Count,Movie Name,Certificate,Duration,Genre,IMDb Rating,Metascore,Director,Stars,Votes,Grossed in $,Plot
529,In the Heat of the Night,Approved,110 min,"Drama, Mystery, Thriller",7.9,76,Norman Jewison,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']","81,252",81252,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case."
530,Dancer in the Dark,R,140 min,"Crime, Drama, Musical",7.9,63,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']","114,453",114453,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.
531,King Kong,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,92,Merian C. Cooper,"['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']","89,088",89088,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City."
532,All the President's Men,PG,138 min,"Drama, History, Thriller",7.9,84,Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']","122,696",122696,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation."
533,Being There,PG,130 min,"Comedy, Drama",7.9,83,Hal Ashby,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']","75,982",75982,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics."
534,The Raid 2,R,150 min,"Action, Crime, Thriller",7.9,71,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","129,026",129026,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force."
535,Hero,PG-13,120 min,"Action, Adventure, Drama",7.9,85,Yimou Zhang,"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']","185,726",185726,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors."
536,The Artist,PG-13,100 min,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']","246,364",246364,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.
537,Once Were Warriors,R,102 min,"Crime, Drama",7.9,77,Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']","36,098",36098,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.
538,A Streetcar Named Desire,PG,122 min,Drama,7.9,97,Elia Kazan,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']","112,450",112450,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
539,The Manchurian Candidate,PG-13,126 min,"Drama, Thriller",7.9,94,John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']","78,281",78281,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.
540,Strangers on a Train,PG,101 min,"Crime, Drama, Film-Noir",7.9,88,Alfred Hitchcock,"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']","138,628",138628,A psychopathic man tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.
541,Notorious,Not Rated,102 min,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']","105,104",105104,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?
542,Togo,PG,113 min,"Adventure, Biography, Drama",7.9,69,Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']","53,309",53309,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race."
543,Three Colors: Blue,R,94 min,"Drama, Music, Mystery",7.9,87,Krzysztof Kieslowski,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']","107,926",107926,A woman struggles to find a way to live her life after the death of her husband and child.
544,Rope,Approved,80 min,"Crime, Drama, Mystery",7.9,73,Alfred Hitchcock,"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']","150,049",150049,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.
545,Harold and Maude,PG,91 min,"Comedy, Drama, Romance",7.9,62,Hal Ashby,"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']","80,474",80474,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral."
546,The Killing,Approved,84 min,"Crime, Drama, Film-Noir",7.9,91,Stanley Kubrick,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']","94,908",94908,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.
547,My Name Is Khan,PG-13,165 min,"Adventure, Drama, Romance",7.9,50,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']","112,868",112868,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.
548,Talk to Her,R,112 min,"Drama, Mystery, Romance",7.9,86,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']","116,020",116020,Two men share an odd friendship while they care for two women who are both in deep comas.
549,Patton,GP,172 min,"Biography, Drama, War",7.9,86,Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']","106,235",106235,The World War II phase of the career of controversial American general George S. Patton.
550,The Big Sleep,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,86,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']","88,921",88921,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love."
551,Amour,PG-13,127 min,Drama,7.9,95,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']","104,042",104042,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested."
552,Mildred Pierce,Approved,111 min,"Crime, Drama, Film-Noir",7.9,88,Michael Curtiz,"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']","27,842",27842,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.
553,The Sacrifice,PG,149 min,Drama,7.9,,Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']","30,200",30200,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return."
554,The Lion in Winter,PG,134 min,"Biography, Drama, History",7.9,,Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']","33,228",33228,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision."
555,The Philadelphia Story,Not Rated,112 min,"Comedy, Romance",7.9,96,George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']","72,358",72358,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
556,The Conformist,R,113 min,Drama,7.9,100,Bernardo Bertolucci,"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']","32,764",32764,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
557,Head-On,R,121 min,"Drama, Romance",7.9,78,Fatih Akin,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']","56,571",56571,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love."
558,In a Lonely Place,Not Rated,94 min,"Drama, Film-Noir, Mystery",7.9,,Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']","33,996",33996,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts."
559,Laura,Passed,88 min,"Drama, Film-Noir, Mystery",7.9,,Otto Preminger,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']","49,835",49835,A police detective falls in love with the woman whose murder he is investigating.
560,A Taxi Driver,Not Rated,137 min,"Action, Drama, History",7.9,69,Hun Jang,"['Song Kang-ho', 'Thomas Kretschmann', 'Yoo Hae-jin', 'Ryu Jun-Yeol']","28,868",28868,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him."
561,The Adventures of Robin Hood,PG,102 min,"Action, Adventure, Romance",7.9,97,Michael Curtiz,"['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","53,474",53474,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement."
562,Harvey,Approved,104 min,"Comedy, Drama, Fantasy",7.9,,Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']","57,388",57388,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows."
563,Cat on a Hot Tin Roof,Not Rated,108 min,Drama,7.9,84,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']","52,334",52334,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.
564,My Man Godfrey,Approved,94 min,"Comedy, Drama, Romance",7.9,82,Gregory La Cava,"['William Powell', 'Carole Lombard', 'Alice Brady', 'Gail Patrick']","25,767",25767,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.
565,Kagemusha,PG,162 min,"Drama, History, War",7.9,84,Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']","37,369",37369,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.
566,Nostalghia,Not Rated,125 min,Drama,7.9,,Andrei Tarkovsky,"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno']","29,144",29144,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved."
567,The Big Heat,Passed,89 min,"Crime, Film-Noir, Thriller",7.9,,Fritz Lang,"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']","28,247",28247,Tough cop Dave Bannion takes on a politically powerful crime syndicate.
568,In Cold Blood,R,134 min,"Biography, Crime, Drama",7.9,89,Richard Brooks,"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']","28,178",28178,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers."
569,Super 30,Not Rated,154 min,"Biography, Drama",7.9,,Vikas Bahl,"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Veerendra Saxena']","35,147",35147,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.
570,Cléo from 5 to 7,Not Rated,90 min,"Comedy, Drama, Music",7.9,87,Agnès Varda,"['Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray', 'Dorothée Blanck']","25,686",25686,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor."
571,Amarcord,R,123 min,"Comedy, Drama",7.9,,Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']","45,779",45779,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.
572,The Thin Man,TV-PG,91 min,"Comedy, Crime, Mystery",7.9,86,W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']","31,760",31760,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it."
573,Miracle on 34th Street,Not Rated,96 min,"Comedy, Drama, Family",7.9,88,George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']","51,614",51614,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken."
574,3-Iron,R,88 min,"Crime, Drama, Romance",7.9,72,Kim Ki-duk,"['Lee Seung-yun', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']","57,254",57254,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.
575,Gully Boy,Not Rated,154 min,"Drama, Music, Romance",7.9,65,Zoya Akhtar,"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']","42,262",42262,A coming-of-age story based on the lives of street rappers in Mumbai.
576,Elevator to the Gallows,Not Rated,91 min,"Crime, Drama, Thriller",7.9,94,Louis Malle,"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']","27,778",27778,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events."
577,Battleship Potemkin,Not Rated,66 min,"Drama, History, Thriller",7.9,97,Sergei Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']","60,291",60291,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre."
578,About Elly,TV-PG,119 min,"Drama, Mystery",7.9,87,Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']","56,034",56034,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.
579,Kal Ho Naa Ho,Not Rated,186 min,"Comedy, Drama, Musical",7.9,54,Nikkhil Advani,"['Preity G Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']","73,186",73186,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her."
580,"4 Months, 3 Weeks and 2 Days",Not Rated,113 min,Drama,7.9,97,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']","62,484",62484,A woman assists her friend in arranging an illegal abortion in 1980s Romania.
581,The Return,Not Rated,110 min,Drama,7.9,82,Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']","46,771",46771,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces."
582,Jab We Met,Not Rated,138 min,"Comedy, Drama, Romance",7.9,,Imtiaz Ali,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh Randhawa']","56,755",56755,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.
583,Hiroshima Mon Amour,Not Rated,90 min,"Drama, Romance",7.9,,Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']","34,805",34805,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.
584,Nine Queens,R,114 min,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']","55,651",55651,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"")."
585,The Lost Weekend,Passed,101 min,"Drama, Film-Noir",7.9,,Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']","39,252",39252,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
586,The Red Circle,Not Rated,140 min,"Crime, Drama, Thriller",7.9,92,Jean-Pierre Melville,"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']","27,244",27244,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist."
587,The Rules of the Game,Not Rated,110 min,"Comedy, Drama",7.9,99,Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']","30,604",30604,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau."
588,No Man's Land,R,98 min,"Comedy, Drama, War",7.9,84,Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']","48,271",48271,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap."
589,Beauty and the Beast,Not Rated,93 min,"Drama, Fantasy, Romance",7.9,92,Jean Cocteau,"['René Clément', 'Jean Marais', 'Josette Day', 'Mila Parély', 'Nane Germon']","27,546",27546,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her."
590,C.R.A.Z.Y.,Not Rated,129 min,"Comedy, Drama",7.9,81,Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']","33,797",33797,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values."
591,Sullivan's Travels,Passed,90 min,"Adventure, Comedy, Drama",7.9,,Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']","27,951",27951,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.
592,The Way He Looks,Not Rated,96 min,"Drama, Romance",7.9,71,Daniel Ribeiro,"['Ghilherme Lobo', 'Fabio Audi', 'Tess Amorim', 'Lúcia Romano']","27,077",27077,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel."
593,Through a Glass Darkly,Not Rated,90 min,Drama,7.9,84,Ingmar Bergman,"['Harriet Andersson', 'Gunnar Björnstrand', 'Max von Sydow', 'Lars Passgård']","26,778",26778,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God."
594,Dev.D,Not Rated,144 min,"Comedy, Drama, Romance",7.9,,Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']","31,751",31751,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?"
595,Badhaai Ho,Not Rated,124 min,"Comedy, Drama",7.9,,Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']","36,651",36651,A man is embarrassed when he finds out his mother is pregnant.
596,Airlift,Not Rated,130 min,"Action, Drama, History",7.9,,Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']","58,246",58246,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen."
597,Baby,Not Rated,159 min,"Action, Crime, Thriller",7.9,,Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']","59,323",59323,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India."
598,Pad Man,PG-13,140 min,"Comedy, Drama",7.9,,R. Balki,"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor', 'Jyoti Subhash']","27,802",27802,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India."
599,John Wick: Chapter 4,R,169 min,"Action, Crime, Thriller",7.8,78,Chad Stahelski,"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']","284,568",284568,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
600,The Batman,PG-13,176 min,"Action, Crime, Drama",7.8,72,Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']","736,591",736591,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement."
601,Everything Everywhere All at Once,R,139 min,"Action, Adventure, Comedy",7.8,81,Daniel Kwan,"['Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']","482,710",482710,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
602,Get Out,R,104 min,"Horror, Mystery, Thriller",7.8,85,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']","660,567",660567,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
603,The Gentlemen,R,113 min,"Action, Crime",7.8,51,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']","372,393",372393,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
604,Pride & Prejudice,PG,129 min,"Drama, Romance",7.8,82,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']","318,162",318162,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
605,The Big Short,R,130 min,"Biography, Comedy, Drama",7.8,81,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']","465,350",465350,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is."
606,Rogue One: A Star Wars Story,PG-13,133 min,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']","669,715",669715,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
607,Ghostbusters,PG,105 min,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","433,022",433022,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers."
608,The Notebook,PG-13,123 min,"Drama, Romance",7.8,53,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']","600,257",600257,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way."
609,Ferris Bueller's Day Off,PG-13,103 min,Comedy,7.8,61,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']","377,218",377218,"A popular high school student, admired by his peers, decides to take a day off from school and goes to extreme lengths to pull it off, to the chagrin of his Principal, who'll do anything to stop him."
610,Drive,R,100 min,"Action, Drama",7.8,79,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']","683,676",683676,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.
611,Tombstone,R,130 min,"Biography, Drama, History",7.8,50,George P. Cosmatos,"['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']","160,167",160167,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating."
612,Mary Poppins,G,139 min,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']","181,170",181170,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father."
613,Little Women,PG,135 min,"Drama, Romance",7.8,91,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']","229,812",229812,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
614,Willy Wonka & the Chocolate Factory,G,100 min,"Family, Fantasy, Musical",7.8,67,Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']","214,432",214432,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.
615,The Irishman,R,209 min,"Biography, Crime, Drama",7.8,94,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']","414,605",414605,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa."
616,The Fugitive,PG-13,130 min,"Action, Crime, Drama",7.8,87,Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","309,954",309954,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
617,Puss in Boots: The Last Wish,PG,102 min,"Animation, Adventure, Comedy",7.8,73,Joel Crawford,"['Januel Mercado', 'Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']","156,758",156758,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish."
618,The Hateful Eight,R,168 min,"Crime, Drama, Mystery",7.8,68,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']","638,508",638508,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
619,All Quiet on the Western Front,R,148 min,"Action, Drama, War",7.8,76,Edward Berger,"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus']","224,114",224114,A young German soldier's terrifying experiences and distress on the western front during World War I.
620,Shadow of a Doubt,Passed,108 min,"Film-Noir, Thriller",7.8,94,Alfred Hitchcock,"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']","68,881",68881,"A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities."
621,Apocalypto,R,139 min,"Action, Adventure, Drama",7.8,68,Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']","324,342",324342,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression."
